bokaro-north-cabin-bksn	13:40	13:40	1177.2
bokaro-steel-city-bksc	13:50	13:55	1182.2
bokaro-a-cabin-bkca	13:57	13:57	1184.6
radhagaon-rdf	14:01	14:01	1189.0
pundag-pnw	14:10	14:10	1198.9
damru-ghutu-drgu	14:15	14:15	1205.3
kotshila-junction-ksx	14:20	14:20	1210.6
begunkodar-bkdr	14:25	14:25	1217.0
jhalida-jaa	14:30	14:31	1222.2
tulin-tho	14:45	14:45	1229.8
muri-junction-muri	14:55	14:57	1234.9
silli-slf	15:05	15:05	1241.3
kita-kita	15:16	15:16	1249.3
jonha-jon	15:37	15:37	1265.8
kherwa-kocha-kwkc	15:39	15:39	1267.1
gangaghat-gag	15:51	15:51	1276.4
tatisilwai-junction-tis	16:01	16:01	1284.4
namkom-military-siding-nkms	16:09	16:09	1290.5
namkom-nkm	16:09	16:09	1290.7
ranchi-junction-rnc	16:15	16:25	1295.0
hatia-hte	16:45	17:05	1301.9
