kachhwa-road-kwh	12:55	12:55	1435.5
nigatpur-ntu	13:00	13:00	1440.6
baherwa-halt-brwh	13:03	13:03	1444.0
raja-talab-rtb	13:10	13:10	1450.1
hardattpur-hdt	13:16	13:16	1455.9
bhulanpur-bhlp	13:21	13:23	1461.1
diesel-locomotive-works-rly-siding-varanasi-dlws	13:27	13:27	1461.7
manduadih-muv	13:36	13:36	1463.3
varanasi-junction-bsb	13:55	14:05	1466.9
varanasi-city-bcy	14:13	14:15	1470.2
sarnath-srnt	14:22	14:22	1476.7
kadipur-kdq	14:33	14:33	1486.8
rajawari-rji	14:41	14:41	1493.8
sidhauna-rampur-halt-sarr	14:44	14:44	1496.8
aunrihar-junction-arj	14:50	14:52	1502.1
saiyedpur-bhitri-syh	14:59	14:59	1506.8
taraon-trn	15:11	15:11	1514.9
basuchak-bsck	15:16	15:16	1518.6
nandganj-ndj	15:24	15:24	1523.8
saheri-sahr	15:33	15:33	1530.0
ankuspur-aks	15:39	15:39	1534.0
ghazipur-city-gct	15:50	15:55	1541.6
ghazipur-ghat-gzt	15:59	15:59	1545.7
shahbaz-kuli-sbk	16:06	16:06	1553.9
yusufpur-yfp	16:13	16:15	1561.3
dhondha-dih-ddd	16:27	16:27	1568.4
karimuddin-pur-kmdr	16:38	16:38	1575.1
tajpur-dehma-tjd	16:50	16:50	1582.6
chit-baragaon-cbn	17:03	17:03	1590.0
phephna-junction-pep	17:13	17:13	1596.2
sagarpali-svi	17:21	17:21	1601.2
ballia-bui	17:30	17:35	1606.3
bansdih-road-bcd	17:44	17:44	1615.4
chhata-aschaura-cata	17:47	17:47	1619.0
sahatwar-stw	17:52	17:52	1623.7
reoti-roi	18:00	18:00	1632.0
dal-chapra-dcp	18:05	18:05	1637.3
suraimanpur-sip	18:11	18:13	1643.4
bakulha-bkla	18:29	18:29	1650.2
manjhi-mht	18:42	18:42	1655.8
revelganj-ghat-halt-rvg	18:55	18:55	1661.5
gautamsthan-gtst	19:00	19:00	1663.7
chhapra-junction-cpr	19:20	19:35	1672.5
chhapra-kacheri-ci	19:37	19:37	1674.7
chhapra-gramin-jn-chpg	19:41	19:41	1677.9
goldinganj-gjh	19:48	19:48	1683.7
dumri-juara-dri	19:53	19:53	1688.4
baragopal-bagl	19:58	19:58	1692.6
panchpatia-deoria-halt-ppda	20:01	20:01	1695.4
awatarnagar-atnr	20:04	20:04	1697.5
ambika-bhawani-halt-aabh	20:06	20:06	1699.5
dighwara-dga	20:10	20:12	1703.2
sitalpur-stlr	20:17	20:17	1707.6
nayagaon-nyo	20:26	20:26	1715.2
parmanandpur-pmu	20:32	20:32	1719.9
sonpur-junction-see	20:40	20:42	1726.7
hajipur-junction-hjp	20:58	21:00	1732.0
ghoshawar-gwh	21:04	21:04	1737.2
sarai-sai	21:08	21:08	1742.7
bithauli-bthl	21:11	21:11	1747.1
bhagwanpur-bnr	21:15	21:17	1751.7
benipatti-pirapur-bnpt	21:23	21:23	1755.5
goraul-grl	21:31	21:31	1760.0
kurhani-khi	21:41	21:41	1765.8
turki-tur	21:52	21:52	1772.1
ram-dayalu-nagar-rd	22:05	22:05	1779.8
muzaffarpur-junction-mfp	22:15	22:20	1785.8
narayanpur-anant-nrpa	22:27	22:27	1790.7
silout-slt	22:36	22:36	1796.4
siho-siho	22:48	22:48	1804.2
dholi-dol	22:59	22:59	1811.0
dubaha-dubh	23:08	23:08	1817.0
vishnupur-bathua-halt-vbh	23:13	23:13	1820.4
khudiram-b-pusa-krbp	23:19	23:19	1824.4
karpoori-gram-kpgm	23:30	23:30	1831.7
samastipur-junction-spj	23:40	00:05	1838.0
muktapur-mkpr	00:09	00:09	1841.8
kishanpur-ksp	00:16	00:16	1848.2
rambhaddarpur-rbz	00:23	00:23	1854.7
haiaghat-hyt	00:29	00:29	1859.7
thalwara-tlwa	00:35	00:35	1865.8
laheria-sarai-lsi	00:40	00:45	1870.3
darbhanga-junction-dbg	01:10	01:30	1875.2
